index,user,title,content,comment,link,date,view,rate,comment_count
39986102,찬스리안,오픈때 버그가 아직도 있는 똥겜,이왜진,"[{'user': '비질란테', 'comment': '초심 안 잃었네 ㄹㅇㅋㅋ'}]",https://arca.live/b/counterside/39986102,2021-12-09 07:08:24,51.0,0.0,1
39978596,Aluminium,"서양쪽 게임, 영화쪽은 한 5년은 글렀음","스타워즈 -> 디즈니 인수되고 PC충 사장이 지랄해서 시리즈 곱창남오버워치 -> 겜 문제가 산더미인데 고칠 생각도 안하고 지들끼리 게이 레즈 설정딸 치다가 아무도 안하는 똥겜이 됨. 블리자드 성범죄자 새끼들 이번에 들켜서 '남페미 = 성범죄자 새끼' 공식 만들어줌콜 오브 듀티 -> 모던워페어때 재미 좀 보더니 뱅가드에서는 로씨아 여성군인이 전쟁의 역사를 뒤바꿈 ㄷㄷ 레즈 오퍼레이터는 빠지지 않음배틀필드 2042 -> 겜 자체가 좆밖았는데 크레딧에는 PC새끼들 성향 같은거 올려놓고, '얘는 논바이너리에요' '우리는 게이머들의 다양한 성적 지향성을 존중해요' ㅇㅈㄹ하다가 EA가 스튜디오 전부 숙청함바이오웨어 -> PC년들이 본인의 성향 듬뿍담은 남성캐 만들고 여캐는 좆밖은 게임 만들고, 버그도 존나 많아서 유저들한테 욕처먹고 게임사가 좆망의 위기에 처함라오어 2 -> 전작 인기캐릭터 골프채로 머리통 날려버리고, 좆같이 생긴 숏컷 여캐로 플레이하게 만들고 야스신도 넣어서 유저들 눈을 썩게 만듦. PC만 넣으면 후빨하는 평론가들 때문에 제작진은 정신을 못차림서양 문화산업계는 진짜 PC새끼들이 거의 점령하다시피 해서, 뭐가 나오든 별 기대가 안되고 오히려 무서울 정도임. 내가 좋아하는 시리즈에도 PC새끼들이 뭔가 좆창내지 않았을까? 하는 두려움제대로 물갈이가 되야 바뀔텐데 베테랑 개발자들은 거의 다 퇴사하거나 이직했고 그 자리를 '플레이 경험 없음' '개발 경험 전무함' '대가리에 LGBT 무지개 논바이너리' 이딴걸로 가득찬 젋은 새끼들이 들어와서 겜을 좆창내고 있는데, 이게 나치 새끼들처럼 겉보기에 나쁜게 아니라 뭐가 문제인지 외부인들도 모르고 지들도 모름 ㅋㅋ매출도 서서히 좆망해서 한 5,6년쯤 지나서 대가리 깨진 유저들도 다 일본쪽으로 넘어가야 정신차릴듯그때도 이미 늦었겠지만..","[{'user': '마싯는감자칩', 'comment': 'Pc충 밀어주는 유비도 있음'}, {'user': 'Aluminium', 'comment': '유비는 그나마 순한 맛임'}, {'user': '마싯는감자칩', 'comment': '레식만 봐도 개또라이들인데'}, {'user': 'Aluminium', 'comment': '레식도 처음에는 무난했는데 ㅅㅂ ㅋㅋ'}, {'user': '밀리에밀리', 'comment': '솔직히 너티독은 끝까지 안 그러길 바랬는데 애미'}, {'user': '왕소라', 'comment': '배필1이었나 5때도 아갈털더니 숙청당했노 ㅋㅋ'}, {'user': 'Aluminium', 'comment': ""5에서 유저한테 '못 배운 사람들' 아가리 털다가 퇴사하고 넥슨으로 런함""}]",https://arca.live/b/counterside/39978596,2021-12-09 01:06:49,77.0,6.0,7
39939945,비질란테,미카스타 괴담 ㄷㄷ,패시브 안먹히는 버그가 있다는걸 일주일 뒤에 알았대...,"[{'user': 'Paka', 'comment': '릴리가 밴이었거든 쿸쿠'}]",https://arca.live/b/counterside/39939945,2021-12-08 16:16:32,52.0,0.0,1
39932538,폐사#53991995,에이미 이년도 버그 ㅈ나 많네,저번엔 호라이즌 강평 3대나 무시하면서 적후열로 걸어들어가서 갈아버리더니오늘은 스킬쓰고나서 백스텝을 적진쪽으로 쳐하고 자빠졌네 ㅋㅋㅋ,"[{'user': '극한의가능충', 'comment': '특수기 사용하고 이동 하는거면 그거 버그 아닌걸로 아는데'}, {'user': '폐사#53991995', 'comment': '? 특수기 사용하고나면 원래 적진쪽으로 백스텝함?  에이미 에이미랑 우리함선사이에는 내 유닛말고 없고 스킬방향도 적함선쪽으로 썻는데'}, {'user': '극한의가능충', 'comment': '특수기 사용시 전진할 때도 있고 후진할 때도 있음'}, {'user': '폐사#53991995', 'comment': '어렵다 ㅠㅠ'}]",https://arca.live/b/counterside/39932538,2021-12-08 14:00:42,60.0,0.0,4
39929881,아루룽,모듈챌 풀오토 어이없네 ㅋㅋㅋ,타임스탑 버그로 라인 땡기니까 잘돌아감 ㅋㅋㅋ,"[{'user': '학점대폭발', 'comment': '(emoticon)'}, {'user': '블루아카이브', 'comment': '(emoticon)'}, {'user': '소닉', 'comment': 'ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 시발'}]",https://arca.live/b/counterside/39929881,2021-12-08 13:21:03,105.0,3.0,3
39919120,Vergil,아카에 버그 생겼나봐,글이 안써지는 버그... 그게 아닐리가 없어,,https://arca.live/b/counterside/39919120,2021-12-08 09:29:31,15.0,0.0,0
39885948,제주삼다수군통제사,"★확인 권장★12/7패치관련 알면 좋은 쿠폰,공지,이벤트,공식 등 정리","귀하의 브라우저는 html5 video를 지원하지 않습니다.12/7 패치 관련 정보 + 이벤 등 요약입니다.누락 건 이나 기간 만료 등 제보 받습니다.----금일 패치와는 관련 없지만 알면 좋은 사항----■ 재무장 관련 이슈 종합 정리 ■https://arca.live/b/counterside/37590899?p=1■ 챈에 챌린지 공략 공사 완료 ■https://arca.live/b/counterside/39876535버그 확인이나 제보는 여기로■ 통합 버그페이지 ■ 신규버그 현재 1개 https://arca.live/b/counterside/32156913?p=112/7(화) 업데이트 점검 및 패치노트 안내https://arca.live/b/counterside/39805972?p=1카운터사이드 12월 업데이트 미리보기 https://arca.live/b/counterside/39626105  -관련 내용 아직 없음- 2021년 12월 7일(화) 기준 업데이트 현황 안내https://arca.live/b/counterside/39856345 넥슨 서비스 이용약관 변경 안내https://arca.live/b/counterside/39884877?p=1[개발자노트 31편] T7 장비와 관련된 컨텐츠 및 시스템 사전 안내https://arca.live/b/counterside/39626084?category=%EA%B3%B5%EC%A7%80&p=1나나하라 테마 꾸미기 이벤트!https://arca.live/b/counterside/39856312시윤이의 전투 지원 온/핫타임 안내 -건포 핫타임 /정보,건포,이터 온타임https://arca.live/b/counterside/39856234 기밀 채용 2종 복각 안내 -주시윤/찌찌퀸 ~12/28https://arca.live/b/counterside/39885385 ------------------------  여기 까지 12/07 관련 여기서 부터 전 패치중 아직 유효한 사항이번 12/07 패치는 내용이 적음| ★ 가을 운동회 기념 쿠폰! CSATSD1109 -1000쿼츠 ~12/8https://arca.live/b/counterside/37894073?category=%EA%B3%B5%EC%A7%80&p=1★ 오퍼레이터 레이첼 도즈 채용 확률 UP 안내 ~12/14https://arca.live/b/counterside/38900478 ★ 대상 유닛 채용 확률 UP 안내 ~12/14 나나하라 자매,사나에 ~12/14https://arca.live/b/counterside/39383866 ★오퍼레이터 채용 UP 안내 - 공방누나/박정자 ~12/21https://arca.live/b/counterside/39383888 ★ 12월 주말 온타임 이벤트 안내 / 12.4~12.26 회당 2000이터+800정보https://arca.live/b/counterside/39383830★블랙 프라이데이 출근체크 안내 - 출석 사료 ~12/7https://arca.live/b/counterside/38900531★ 소림이의 쿠폰 선물! SORIMSCOUPONCS  -500쿼츠  ~12/22 https://arca.live/b/counterside/38882234 ★  카운터사이드 pixiv 일러스트 콘테스트 사전 안내https://arca.live/b/counterside/39322458?category=%EA%B3%B5%EC%A7%80&p=1","[{'user': '숲토끼', 'comment': '(emoticon)'}, {'user': 'starseeker', 'comment': '(emoticon)'}, {'user': '머랭머랭머랭', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#81020245', 'comment': '(emoticon)'}, {'user': '메카덱에다살덩이좀넣지마', 'comment': '영상 도랏노 ㅋㅋㅋㅋㅋㅋ'}, {'user': 'ㅇㅇ#64962009', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39885948,2021-12-07 19:34:46,2143.0,21.0,6
39885337,제주삼다수군통제사,[확인중]일부 기기 및 PC버전 이용 시 전역모드에서 지원소대 UI가 잘못 표기되는 현상,"장애 현황을 신속하게 확인하고 최대한 빨리 수정하기 위해 노력하고 있습니다.게임 이용에 불편을 끼쳐드려 죄송합니다.▣ 확인된 문제- 일부 단말기 및 PC 버전 이용 시 전역모드에서 지원소대 ‘배치’ UI 표기가 잘못 표기되는 현상  * PC 버전은 해상도 변경 시, 이외 일부 단말기에서 [배치] UI가 [배]까지만 노출되는 현상입니다.고객센터로 장애와 버그를 제보해주시면 문제 여부를 확인 후 원인을 파악하여 수정 작업에 들어갑니다. 수정이 완료되면 내부에서 테스트를 진행하고 예정되어 있는 데이터 패치나 앱 업데이트에 수정 내역이 포함되어최종 문제가 수정되고 있습니다.게임 이용 중 문제가 발생할 경우 [고객센터 이용 가이드]를 참고하여 제보 및 문의를 보내주세요.더 나은 서비스 제공을 위해 끊임없이 노력하겠습니다.","[{'user': '제이크', 'comment': '(emoticon)'}, {'user': '리히테나워', 'comment': '(emoticon)'}, {'user': '밀리에밀리', 'comment': '(emoticon)'}, {'user': '아루룽', 'comment': '(emoticon)'}, {'user': 'Badfinger', 'comment': '공지탭'}]",https://arca.live/b/counterside/39885337,2021-12-07 19:25:47,81.0,7.0,5
39879650,페소라붕카린이,음식점이 살짝 골목으로 들어와 있으면,"왠지 뭔가 알려지지 않은 맛집이나 가성비가 괜찮은 그런 곳일 거 같아서 두근거리지 않음?첨오는 함버그 집인데, 왠지 그런 기대가 든다",,https://arca.live/b/counterside/39879650,2021-12-07 18:04:34,13.0,0.0,0
39869940,djdojo,아직도 안되는 버그있는데,그래서 언제 호라이즌 여체 커스터마이징이 가능함? 버그 좀 고치라고!!,"[{'user': '아루룽', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39869940,2021-12-07 15:23:13,39.0,1.0,1
39856076,게테라토스,비공식 탑 카운터,"제이크워커  계수계수*공격력비고공격력4138  출격기2.711,173 일반공격1.2(6000*2)4,966 특수기2.259,311 궁극기3.75(12500*3)15,518 연습모드에서 궁극기를 연속으로 사용할 경우 궁극기를 2회만 타격하는 현상이 보임 이때 계수는 당연히 2.5표기버그일 가능성 높음 근데 궁이 2만딜도 안나오는타이탄 특수기가  19,549 다 이자식아","[{'user': '제이크', 'comment': '공속 빨라지면 유효타보다 적게 들어감 개 좃같은 버그'}, {'user': '게테라토스', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39856076,2021-12-07 11:01:58,71.0,0.0,2
39844911,잉딩,저 약간 팬드에 버그걸리긴 했음,예전 졷뉴비시절에 팬드 초월에 팬드먹여가면서 초월했음그 뒤로도 융핵 하나도 안쓰고 지금 108레벨임미친련이 픽업에 적당히 껴있어야지,,https://arca.live/b/counterside/39844911,2021-12-07 01:54:16,33.0,0.0,0
39842216,오염된기니피그,한명 강등시켰더니 버그걸렸다,근데 함선이 1코였구나  ㅋㅋㅋ,"[{'user': '워렉', 'comment': '니가 죽였어'}]",https://arca.live/b/counterside/39842216,2021-12-07 01:00:54,11.0,0.0,1
39817237,에고사,아니 ㄹㅇ 뭐 정밀화가 낡기라도 하나? 뭐지?,분명 다 풀정밀 하고 72퍼 스샷 찍은건데 오늘 71.9 되어있는거 대체 뭐야버그 신고 해야하나,"[{'user': '네모네모', 'comment': '다른 메스충이었다던가'}, {'user': '에고사', 'comment': '하림이 전장이라 똑같음'}, {'user': '늒네#86893131', 'comment': '99퍼라 그럼 100퍼 찍으셈'}, {'user': '에고사', 'comment': '그러면 오전에 컴에서만 72.0퍼로 나왔던게 이상해서 그럼'}, {'user': '늒네#86893131', 'comment': '병신겜이라 계속 왔다리갔다리한다더라'}, {'user': '에고사', 'comment': '이런싯팔'}, {'user': '노이아#22293945', 'comment': '그거 반올림 표시 차이임\n방어력 500도 가끔 499로 표기됨'}, {'user': '에고사', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39817237,2021-12-06 20:03:18,57.0,0.0,8
39817177,Nanoha,뭐 무결성이라도 돌려봐야되나,나만 버그걸리는건가???,"[{'user': '에고사', 'comment': '재무장 버그덩어리라서 버그일수도'}]",https://arca.live/b/counterside/39817177,2021-12-06 20:02:34,19.0,0.0,1
39806813,베버,근데 버그는 개발사가 고치는거 아니냐,상연아?,"[{'user': 'E50M', 'comment': 'Qa서버'}, {'user': 'purple', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39806813,2021-12-06 17:14:15,111.0,0.0,2
39805629,1q2w3,중섭의 문제는 여러개가 있는데,가격 차이는 차치하고1. 번역이 좆같이 됨2. 회사가 우리나라 nc급 인식의 즈롱3. 좀 심각한 버그들이 방치됨 이건 무슨 버그인지는 정확히는 모르는데 꽤 여러개인듯근데 이래봤자 한섭 미래전 씨섭 합친거보다 잘벌듯,"[{'user': '독호메', 'comment': 'sea섭때는 번역 센스있게 잘됐다고 칭찬하던데 중섭은ㅋㅋ'}, {'user': 'purple', 'comment': '즈롱이란 회사가 평판이 안좋구나'}, {'user': '1q2w3', 'comment': '증오의 단계임 거의'}, {'user': 'purple', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39805629,2021-12-06 16:54:30,152.0,0.0,4
39805011,하루한캔데자와#77832622,이번 패치노트 볼게 있나,격전오픈 버그수정빼면 없겠지?,"[{'user': '카챈용계정', 'comment': '보급챌도 바뀌나'}]",https://arca.live/b/counterside/39805011,2021-12-06 16:43:46,49.0,0.0,1
39783314,R510#79832766,머신갑 안떴는데 쓰알뜬거 버그냐?,보라색에서 노란색으로 바뀌는연출이였는데 머신갑 안떴음,"[{'user': '소나기나기', 'comment': '저번에 패치했음'}, {'user': '아카라이브아카녹화엌ㅋㅋ', 'comment': ""무우려 '일섭' 분들이 가챠에 긴장감 없다고 피드백 해서 바꿈""}, {'user': '금태링다메다메', 'comment': '이제 머신갑은 쓰알에만 뜬다'}]",https://arca.live/b/counterside/39783314,2021-12-06 10:06:56,90.0,0.0,3
39781254,페소라붕카린이,"다이브에서, 토미 더 다이하드 버그 좀 재밌다","뒷북일 수 있지만 보니까 재밌어서 올려봄사례1)사례2)다이브건틀렛(리만, 푸앙카레는 안 되는 거 같음)이 두 조건에서만 발생하는 거 같음토미 더 다이하드를 내면, 내린 직후에는 정상 적으로 있는데몇 발자국 후면 제리였나?소총병이 맵 중앙으로 전이됨킹 덱 쓸 때 이거 이용하면 나오자말자 장풍 쏠 수 있을듯 ㅋ","[{'user': 'Nanoha', 'comment': '(emoticon)'}, {'user': '페소라붕카린이', 'comment': '(emoticon)'}, {'user': 'VCT', 'comment': '(emoticon)'}, {'user': '페소라붕카린이', 'comment': '(emoticon)'}, {'user': '마에스트로', 'comment': '용감한 녀석...'}, {'user': '페소라붕카린이', 'comment': '최고의 용병......(킹덱한정)'}, {'user': 'SaBa', 'comment': '그거 소환몹이 각성유닟 등장씬에서 움직여서 그러는거임 분탕이도 같이 소환하면 츠바이 혼자 가운데로 가있음'}, {'user': '페소라붕카린이', 'comment': '전문가 추하고 싶은데, 댓글은 추가 안 되네;;;\n근데 그럼 제압병 점마 저거는......\n\nㅋㅋ\n유사겜 수준 ㅋ'}, {'user': 'ㅣlㅣlㅣlㅣ', 'comment': '저거 전략전에서도 됨. 킹 바로 장풍 쏠수있음'}, {'user': '페소라붕카린이', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39781254,2021-12-06 09:04:56,149.0,1.0,10
39776858,기린그린,나도 겜 존나 열심히 하던 시절이 있었지,그땐 보스맵 티켓 2장이었고 실패하면 1장만 돌려주고 미니 없어서 챌 4-8 깨겠다고 밤 11시부터 다음날 7시까지 4-7에서 덱만 존나 연구했는데  덱 완성하고 4-8 박았다가 재앙이 버그 터지고 오토 안눌려지고 개씨발 쌍욕하면서 결국 다다다음날 깼는데 8시간동안 헤딩하고 결국 깨니까 쾌감은 오지더라 진짜,"[{'user': '찌리찌리', 'comment': '점마 어디가노'}, {'user': '기린그린', 'comment': '(emoticon)'}, {'user': '왕소라', 'comment': '근성가이'}, {'user': '네모네모', 'comment': '나는 전당3 강종리트한다고 16시간한적잇긴함\n공군없고 각성없어서 지상군으로만 밀엇엇거든\n뉴비때'}, {'user': '가자미', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39776858,2021-12-06 04:11:35,71.0,0.0,5
39772307,ㅇㅇ#34535044,함선도 의도된성능인지 버그인건지 모르겠는게 좀 잇슴,20초라고 구라치고 6초마다 양타싸는 순산형함선궁극기경직면역인 타찐따도 끌고오고 가끔 스케이트도 태우는 기묘한2스이노/오버플로같은 듀얼타입은 힐을 안하는 2스성능이 버그,"[{'user': 'ㅐㄴ', 'comment': '에이함 듀얼타입은 힐 안해줌???'}]",https://arca.live/b/counterside/39772307,2021-12-06 01:30:10,53.0,2.0,1
39764999,마망쭈쭈조,뉴비들은 모르는 카사 역대급 이벤트 컷신,동화책 감성 하나만큼은 금태 불알을 로조오억번 때려도 모자랐지만사실 버그였던 전설의 스트레가 흑백 컷신,"[{'user': '아루룽', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '이거 첨보고 소름 개돋았는데'}, {'user': 'ㅇㅇ#41567322', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39764999,2021-12-05 23:36:20,95.0,0.0,3
39761551,컨섹,에이함 버그 언제 고치냐,돈망을살,"[{'user': '누소', 'comment': '뭔 버그있음?'}, {'user': '컨섹', 'comment': '2스 이중타입은 힐 못받는 버그'}]",https://arca.live/b/counterside/39761551,2021-12-05 22:43:27,46.0,0.0,2
39759896,알산나,리그전 뭔 버그가 일케많냐 진짜,밴픽창에서 대뜸 로비로 팅궈보내길래 다이브하려 갔더니 갑자기 도로 리그전 끌고감그와중에 덱은 개병신으로 픽돼있고에라씨발,"[{'user': '부식되는세계', 'comment': '(emoticon)'}, {'user': '밀리에밀리', 'comment': '하아 간나쓰선'}]",https://arca.live/b/counterside/39759896,2021-12-05 22:16:49,82.0,0.0,2
39752482,마망쭈쭈조,메카닉 기절 수면 면역 삭제가 시급,특수기 상태의 적도 경직시키는 기술이 도대체 왜 특수기 이하 경직 면역을 뚫는지도 이해 안가니 이것도 버그수정이 시급함이프리트랑 알렉스는 그냥 경직면역 달고 평타를 열심히 치고있는데 왜 넉백이 되는지요 시발,"[{'user': 'Poca', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/39752482,2021-12-05 20:24:14,47.0,-1.0,1
39746518,로바나,월정액 구매했는데 구매 안된 경우 겪어본 사람 있음?,18일 월정액 샀는데 결제만 되고 구매가 안됬네 ㅋㅋㅋㅋ넥슨 결제관련문의 빠릿빠릿하게 해주나?몰?루! 보면 자기들 손해보는 버그는 순식간에 고치는 애들이던데 소비자 구매오류도 빠릿빠릿하게 처리 해주는 새끼들이겠지?구글 결제ID가 갱신이 안되있길래 결제번호랑 가맹점 주문번호까지 다 써줬다 빨리 해'줘',"[{'user': 'ㅇㅇ#65241203', 'comment': '잘못 구매한거 환불 하루지나니까 해주던데'}, {'user': '로바나', 'comment': '아 그냥 환불로 해줌?'}, {'user': 'ㅇㅇ#65241203', 'comment': 'ㄴㄴ 그냥 처리는 빠릿하게해줌 해달란대로 다해주는듯'}, {'user': '로바나', 'comment': '아 다음부턴 환불을 원하는지, 상품 넣어줄건지 써놔야겠다'}, {'user': '종말#38406147', 'comment': '돈걸린건 해줄껄 돈이 안걸린건 존나 느리지만 ㅋㅋㅋㅋ'}, {'user': 'FumikaP', 'comment': '평일에 금방해주더라'}, {'user': '로바나', 'comment': '내일 모래까진 기다려봐야겠다'}]",https://arca.live/b/counterside/39746518,2021-12-05 18:51:40,65.0,0.0,7
